frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
1423,d_validation_1920_1080_daylight_2,6.696600001305342,14.784400002099574,1.2127999943913892,0.5099999980302528,16.507199994521216,23.203799995826557,4
1424,d_validation_1920_1080_daylight_2,7.66289999592118,22.564800005056895,2.0662999886553735,0.4391000111354515,25.07020000484772,32.7331000007689,4
1425,d_validation_1920_1080_daylight_2,7.677200002945028,17.64389999152627,1.301900003454648,0.41090000013355166,19.356699995114468,27.033899998059496,4
1426,d_validation_1920_1080_daylight_2,7.168199997977354,15.484800009289756,1.2713000032817945,0.30399998649954796,17.0600999990711,24.228299997048452,3
1427,d_validation_1920_1080_daylight_2,7.423999995808117,17.394700000295416,1.0723000013967976,0.0015999976312741637,18.468599999323487,25.892599995131604,0
1428,d_validation_1920_1080_daylight_2,7.581500001833774,22.515499993460253,1.2894999963464215,0.33650000113993883,24.141499990946613,31.722999992780387,3
1429,d_validation_1920_1080_daylight_2,7.288599997991696,17.1760999946855,1.4132000069366768,0.6430999928852543,19.232399994507432,26.520999992499128,6
1430,d_validation_1920_1080_daylight_2,7.115800006431527,22.11659999738913,1.9829999946523458,0.31880001188255847,24.418400003924035,31.534200010355562,2
1431,d_validation_1920_1080_daylight_2,7.259400008479133,22.56620000116527,1.3402999902609736,0.1917000045068562,24.0981999959331,31.357600004412234,1
1432,d_validation_1920_1080_daylight_2,7.400699993013404,22.508300011395477,1.2894999963464215,0.24140000459738076,24.03920001233928,31.439900005352683,2
1433,d_validation_1920_1080_daylight_2,8.076400001300499,16.194600000744686,1.2075999984517694,0.17810000281315297,17.580300002009608,25.656700003310107,1
1434,d_validation_1920_1080_daylight_2,7.605300008435734,18.088800003170036,1.1905999999726191,0.21299999207258224,19.492399995215237,27.09770000365097,1
1435,d_validation_1920_1080_daylight_2,7.249100002809428,22.527499997522682,0.717700007953681,0.0005999900167807937,23.245799995493144,30.49489999830257,0
1436,d_validation_1920_1080_daylight_2,6.795699999202043,22.853200003737584,1.65789999300614,0.21499999274965376,24.726099989493378,31.52179998869542,1
1437,d_validation_1920_1080_daylight_2,7.723500006250106,20.533499991870485,1.643700001295656,0.195999993593432,22.373199986759573,30.09669999300968,1
1438,d_validation_1920_1080_daylight_2,7.607399995322339,22.93150000332389,1.6848999948706478,0.31800000579096377,24.934400003985502,32.54179999930784,2
1439,d_validation_1920_1080_daylight_2,8.149000001139939,20.4401999944821,1.738100007059984,0.27609999233391136,22.454399993875995,30.603399995015934,2
1440,d_validation_1920_1080_daylight_2,8.510900006513111,16.747000001487322,1.2523999903351068,0.24190000840462744,18.241300000227056,26.752200006740168,2
1441,d_validation_1920_1080_daylight_2,8.029499993426725,22.199900005944073,1.1439999943831936,0.2736000024015084,23.617500002728775,31.6469999961555,2
1442,d_validation_1920_1080_daylight_2,7.797500002197921,22.24720000231173,1.1417999921832234,0.2747000107774511,23.663700005272403,31.461200007470325,2
1443,d_validation_1920_1080_daylight_2,7.575199997518212,22.217700010514818,1.573599991388619,0.3910000086762011,24.182300010579638,31.75750000809785,3
1444,d_validation_1920_1080_daylight_2,7.61689999490045,22.26840000366792,1.564699996379204,0.48750000132713467,24.32060000137426,31.93749999627471,5
1445,d_validation_1920_1080_daylight_2,7.738900007097982,22.095799999078736,1.1143000010633841,0.348299989127554,23.558399989269674,31.297299996367656,3
1446,d_validation_1920_1080_daylight_2,7.2583000001031905,21.802899995236658,1.099800007068552,0.18529999942984432,23.088000001735054,30.346300001838244,1
1447,d_validation_1920_1080_daylight_2,6.76720000046771,21.70549999573268,1.130800010287203,0.6558999884873629,23.492199994507246,30.259399994974956,5
1448,d_validation_1920_1080_daylight_2,8.145100000547245,20.816000003833324,1.1314000003039837,0.2823999966494739,22.22980000078678,30.374900001334026,2
1449,d_validation_1920_1080_daylight_2,7.526300003519282,15.797300002304837,0.5852000031154603,0.0009999930625781417,16.383499998482876,23.909800002002157,0
1450,d_validation_1920_1080_daylight_2,6.59829999494832,14.812599998549558,0.5581000004895031,0.000200001522898674,15.37090000056196,21.96919999551028,0
1451,d_validation_1920_1080_daylight_2,6.608299998333678,14.88489999610465,1.3117000053171068,0.29769999673590064,16.494299998157658,23.102599996491335,2
1452,d_validation_1920_1080_daylight_2,7.31979998818133,23.11500000359956,1.0936000035144389,0.19160000374540687,24.400200010859407,31.719999999040738,1
1453,d_validation_1920_1080_daylight_2,7.50510000216309,22.619299998041242,1.441000000340864,0.308899994706735,24.36919999308884,31.87429999525193,2
1454,d_validation_1920_1080_daylight_2,7.723199989413843,16.480000005685724,1.1248999944655225,0.4309000069042668,18.035800007055514,25.758999996469356,4
1455,d_validation_1920_1080_daylight_2,7.269299996551126,21.645400003762916,0.629400004982017,0.0011999945854768157,22.27600000333041,29.545299999881536,0
1456,d_validation_1920_1080_daylight_2,6.839000008767471,18.78509999369271,0.9963000047719106,0.27940000290982425,20.060800001374446,26.899800010141917,2
1457,d_validation_1920_1080_daylight_2,7.484200003091246,20.870200009085238,0.9494999976595864,0.1900999923236668,22.00979999906849,29.494000002159737,1
1458,d_validation_1920_1080_daylight_2,7.081899995682761,22.725100003299303,1.4673999976366758,0.5739999905927107,24.76649999152869,31.84839998721145,5
1459,d_validation_1920_1080_daylight_2,7.8431000001728535,17.748400001437403,0.5462999979499727,0.0017999991541728377,18.29649999854155,26.139599998714402,0
1460,d_validation_1920_1080_daylight_2,7.002899990766309,23.351800002274103,1.3180999958422035,0.20330000552348793,24.873200003639795,31.876099994406104,1
1461,d_validation_1920_1080_daylight_2,8.227600003010593,22.803800005931407,1.455499994335696,0.7842000050004572,25.04350000526756,33.271100008278154,9
1462,d_validation_1920_1080_daylight_2,8.032199999433942,20.69900000060443,1.0544999968260527,0.3007000050274655,22.054200002457947,30.08640000189189,2
1463,d_validation_1920_1080_daylight_2,7.950499988510273,18.011500011198223,1.1030999885406345,0.407300001825206,19.521900001564063,27.472399990074337,4
1464,d_validation_1920_1080_daylight_2,7.172300000092946,21.732699999120086,1.0446000087540597,0.20179999410174787,22.979100001975894,30.15140000206884,1
1465,d_validation_1920_1080_daylight_2,7.351699998253025,18.177199992351234,1.106600000639446,0.3502000035950914,19.63399999658577,26.985699994838797,3
1466,d_validation_1920_1080_daylight_2,7.824500004062429,22.22780000010971,1.4537999959429726,0.20400001085363328,23.885600006906316,31.710100010968745,1
1467,d_validation_1920_1080_daylight_2,7.679699992877431,17.126200007623993,1.1393999884603545,0.30870000773575157,18.5743000038201,26.25399999669753,2
1468,d_validation_1920_1080_daylight_2,7.652399988728575,22.35730001120828,1.8051999941235408,0.724199999240227,24.88670000457205,32.539099993300624,5
1469,d_validation_1920_1080_daylight_2,8.096599995042197,21.563000002061017,1.1550000053830445,0.3564999933587387,23.0745000008028,31.171099995844997,2
1470,d_validation_1920_1080_daylight_2,10.092900003655814,23.27950000471901,1.5544999914709479,0.22139999782666564,25.055399994016625,35.14829999767244,1
1471,d_validation_1920_1080_daylight_2,8.322199995745905,20.85869999427814,1.578800001880154,0.3212000010535121,22.758699997211806,31.08089999295771,2
1472,d_validation_1920_1080_daylight_2,8.041000008233823,22.687399992719293,0.9085000056074932,0.0009999930625781417,23.596899991389364,31.637899999623187,0
1473,d_validation_1920_1080_daylight_2,8.25260000419803,22.793299998738803,1.4960999978939071,0.2150999935111031,24.504499990143813,32.75709999434184,1
1474,d_validation_1920_1080_daylight_2,8.031999997911043,22.311599997919984,1.5100000018719584,0.20290000247769058,24.024500002269633,32.05650000018068,1
1475,d_validation_1920_1080_daylight_2,8.023300004424527,17.89019998977892,1.0936000035144389,0.18279999494552612,19.166599988238886,27.189899992663413,1
1476,d_validation_1920_1080_daylight_2,8.075499994447455,21.449699997901917,1.0328000062145293,0.28920000477228314,22.77170000888873,30.847200003336184,2
1477,d_validation_1920_1080_daylight_2,7.844499996281229,22.37510000122711,0.7393999985652044,0.001400010660290718,23.115900010452606,30.960400006733835,0
1478,d_validation_1920_1080_daylight_2,8.212800006731413,22.7625999978045,0.7271999929798767,0.000400003045797348,23.490199993830174,31.703000000561588,0
1479,d_validation_1920_1080_daylight_2,8.574999999837019,22.908300001290627,1.3598000077763572,0.43909999658353627,24.70720000565052,33.28220000548754,4
1480,d_validation_1920_1080_daylight_2,7.260800004587509,22.507299989229068,1.404399998136796,0.5926000012550503,24.504299988620915,31.765099993208423,2
1481,d_validation_1920_1080_daylight_2,7.207700007711537,20.55359999940265,0.8172999951057136,0.001200009137392044,21.372100003645755,28.579800011357293,0
1482,d_validation_1920_1080_daylight_2,7.170400000177324,20.72230000339914,1.0323000024072826,0.4782999894814566,22.23289999528788,29.403299995465204,5
1483,d_validation_1920_1080_daylight_2,7.746599992970005,22.911000007297844,1.5241999935824424,0.5616999987978488,24.996899999678135,32.74349999264814,5
1484,d_validation_1920_1080_daylight_2,8.084800007054582,21.965099993394688,0.567299997783266,0.001500011421740055,22.533900002599694,30.618700009654276,0
1485,d_validation_1920_1080_daylight_2,7.249300004332326,21.111099995323457,1.068400000804104,0.2961999998660758,22.475699995993637,29.725000000325963,2
1486,d_validation_1920_1080_daylight_2,7.68360000802204,18.36679999541957,1.0786000057123601,0.338099998771213,19.783499999903142,27.467100007925183,2
1487,d_validation_1920_1080_daylight_2,7.584799997857772,17.68879999872297,1.0498000046936795,0.22869999520480633,18.967299998621456,26.552099996479228,1
1488,d_validation_1920_1080_daylight_2,7.106100005330518,17.46979999006726,0.720199997886084,0.000900006853044033,18.190899994806387,25.297000000136904,0
1489,d_validation_1920_1080_daylight_2,6.482500000856817,21.862199995666742,0.7384000055026263,0.000500003807246685,22.601100004976615,29.083600005833432,0
1490,d_validation_1920_1080_daylight_2,7.204500012448989,22.08339999197051,0.719899995601736,0.000300002284348011,22.803599989856593,30.008100002305582,0
1491,d_validation_1920_1080_daylight_2,8.34220000251662,22.39499999268446,0.9438999986741692,0.19750000501517206,23.536399996373802,31.878599998890422,1
1492,d_validation_1920_1080_daylight_2,8.254000000306405,22.32910000020638,0.5046000005677342,0.0008999923011288047,22.834599993075244,31.08859999338165,0
1493,d_validation_1920_1080_daylight_2,7.199400002718903,22.658599991700612,1.5262000088114291,0.3156000020680949,24.500400002580136,31.69980000529904,2
1494,d_validation_1920_1080_daylight_2,8.018100008484907,22.75159998680465,0.4487000114750117,0.0009999930625781417,23.20129999134224,31.219399999827147,0
1495,d_validation_1920_1080_daylight_2,6.0904999991180375,21.437899995362386,1.113699996494688,0.29540000832639635,22.84700000018347,28.937499999301508,2
1496,d_validation_1920_1080_daylight_2,6.9887999998172745,22.580599994398654,0.4315999976824969,0.00100000761449337,23.013199999695644,30.00199999951292,0
1497,d_validation_1920_1080_daylight_2,7.133200007956475,23.233100000652485,0.5489999894052744,0.000300002284348011,23.782399992342107,30.915600000298582,0
1498,d_validation_1920_1080_daylight_2,7.25169999350328,22.541400001500733,0.40180000360123813,0.000300002284348011,22.94350000738632,30.1952000008896,0
1499,d_validation_1920_1080_daylight_2,7.978499997989275,21.415800001705065,1.0183999984292313,0.2851000026566908,22.719300002790987,30.697800000780262,2
1500,d_validation_1920_1080_daylight_2,7.664200005820021,22.4335999955656,0.9674000029917806,0.21389999892562628,23.614899997483008,31.27910000330303,1
1501,d_validation_1920_1080_daylight_2,8.3712000050582,22.139799999422394,0.9907999919960275,0.20740000763908029,23.3379999990575,31.7092000041157,1
1502,d_validation_1920_1080_daylight_2,8.163300008163787,22.7005999913672,0.4852000129176304,0.0007999915396794677,23.18659999582451,31.349900003988296,0
1503,d_validation_1920_1080_daylight_2,7.384600001387298,23.31400000548456,0.45769999269396067,0.000300002284348011,23.772000000462867,31.156600001850165,0
1504,d_validation_1920_1080_daylight_2,7.310100001632236,16.715799996745773,0.6719000084558502,0.17649999062996358,17.564199995831586,24.874299997463822,1
1505,d_validation_1920_1080_daylight_2,8.211299995309673,22.01509999576956,0.661700003547594,0.2170000079786405,22.893800007295795,31.105100002605468,1
1506,d_validation_1920_1080_daylight_2,8.290600002510473,18.977100000483915,0.6564000068465248,0.18849999469239265,19.822000002022833,28.112600004533306,1
1507,d_validation_1920_1080_daylight_2,8.530899998731911,18.33459999761544,0.6664999964414164,0.18620000628288835,19.187300000339746,27.718199999071658,1
1508,d_validation_1920_1080_daylight_2,7.903300007455982,20.330200000898913,0.40839999564923346,0.000600004568696022,20.739200001116842,28.642500008572824,0
1509,d_validation_1920_1080_daylight_2,6.957400008104742,22.223899999517016,0.7186000002548099,0.39629999082535505,23.33879999059718,30.296199998701923,5
1510,d_validation_1920_1080_daylight_2,6.753599998774007,17.473900006734766,0.454699998954311,0.0016999983927235007,17.9303000040818,24.683900002855808,0
1511,d_validation_1920_1080_daylight_2,6.446300001698546,21.895999991102144,0.6422000005841255,0.18740000086836517,22.725599992554635,29.17189999425318,1
1512,d_validation_1920_1080_daylight_2,7.859299992560409,18.19650000834372,0.7551999879069626,0.5451000033644959,19.496799999615178,27.356099992175587,6
1513,d_validation_1920_1080_daylight_2,7.655599998543039,21.13229999667965,0.7337999995797873,0.18820000695995986,22.054300003219396,29.709900001762435,1
1514,d_validation_1920_1080_daylight_2,7.76439999754075,21.115800002007745,0.8781000069575384,0.19619999511633068,22.190100004081614,29.954500001622364,1
1515,d_validation_1920_1080_daylight_2,7.492200005799532,22.5782000052277,0.8589999924879521,0.21040000137872994,23.647599999094382,31.139800004893914,1
1516,d_validation_1920_1080_daylight_2,7.494199991924688,21.03960000385996,0.6624000088777393,0.2677999873412773,21.969800000078976,29.463999992003664,2
1517,d_validation_1920_1080_daylight_2,7.555300006060861,20.659899993916042,0.6742000114172697,0.4278999986127019,21.762000003946014,29.317300010006875,4
1518,d_validation_1920_1080_daylight_2,7.780200001434423,20.714199999929406,0.7604000129504129,0.2789999998640269,21.753600012743846,29.53380001417827,2
1519,d_validation_1920_1080_daylight_2,7.466700000804849,22.53719999862369,0.41229999624192715,0.000900006853044033,22.950400001718663,30.41710000252351,0
1520,d_validation_1920_1080_daylight_2,6.4928999927360564,22.67540000320878,0.6692000024486333,0.18619999173097312,23.530799997388385,30.02369999012444,1
1521,d_validation_1920_1080_daylight_2,6.933099997695535,23.071100004017353,0.9525000059511513,0.19890000112354755,24.222500011092052,31.155600008787587,1
1522,d_validation_1920_1080_daylight_2,7.612400004290976,23.423200007528067,0.7774999976390973,0.20080000103916973,24.401500006206334,32.01390001049731,1
1523,d_validation_1920_1080_daylight_2,7.781199994497001,20.44370000658091,0.35859999479725957,0.000800006091594696,20.803100007469766,28.584300001966767,0
