frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
1337,d_validation_1920_1080_daylight_2,6.92650000564754,19.975500006694347,0.9360999974887818,0.4616999940481037,21.373299998231232,28.299800003878772,4
1338,d_validation_1920_1080_daylight_2,6.994899988058023,22.272500005783513,1.2358999956632033,0.41360000614076853,23.922000007587485,30.916899995645508,4
1339,d_validation_1920_1080_daylight_2,7.131300008040853,23.89769999717828,1.2694000033661723,0.42660000326577574,25.593700003810227,32.72500001185108,4
1340,d_validation_1920_1080_daylight_2,6.995500007178634,22.326699996483512,1.3332000089576468,0.3327999875182286,23.992699992959388,30.988200000138022,3
1341,d_validation_1920_1080_daylight_2,6.859999994048849,21.34200000728015,0.8932999917306006,0.2542000001994893,22.48949999921024,29.349499993259087,2
1342,d_validation_1920_1080_daylight_2,6.762499993783422,21.57680000527762,0.46150000707712024,0.0009999930625781417,22.039300005417317,28.80179999920074,0
1343,d_validation_1920_1080_daylight_2,6.515799992484972,22.224300002562813,1.1767999967560172,0.19800000882241875,23.59910000814125,30.11490000062622,1
1344,d_validation_1920_1080_daylight_2,6.884399990667589,20.330900006229058,0.8340000058524311,0.1742999884299934,21.339200000511482,28.22359999117907,1
1345,d_validation_1920_1080_daylight_2,6.58800000383053,22.55749999312684,1.1854000040329993,0.2702000056160614,24.0131000027759,30.60110000660643,2
1346,d_validation_1920_1080_daylight_2,7.35089999216143,21.21340000303462,0.9261999948648736,0.4512000014074147,22.59079999930691,29.94169999146834,5
1347,d_validation_1920_1080_daylight_2,7.704300005570985,22.13909999409225,0.9497000137344003,0.32759999157860875,23.416399999405257,31.120700004976243,3
1348,d_validation_1920_1080_daylight_2,7.171999997808598,21.93950000219047,0.9341999975731596,0.25260000256821513,23.126300002331845,30.298300000140443,2
1349,d_validation_1920_1080_daylight_2,7.005700012086891,20.76489999308251,1.0048999974969774,0.31790000502951443,22.087699995609,29.09340000769589,4
1350,d_validation_1920_1080_daylight_2,6.5996000048471615,20.994799997424707,1.3906999956816435,0.2965000021504238,22.681999995256774,29.281600000103936,2
1351,d_validation_1920_1080_daylight_2,7.4828999931924045,22.025400001439266,0.9787000017240644,0.18190000264439732,23.186000005807728,30.668899999000132,1
1352,d_validation_1920_1080_daylight_2,7.256600001710467,21.91359999414999,1.4280000032158569,0.3423000016482547,23.683899999014102,30.94050000072457,3
1353,d_validation_1920_1080_daylight_2,7.3259999917354435,22.58360000269022,1.4755000011064112,0.3440000000409782,24.403100003837608,31.72909999557305,3
1354,d_validation_1920_1080_daylight_2,7.452600009855814,20.32599999802187,1.1247999937040731,0.45930000487715006,21.910099996603094,29.36270000645891,5
1355,d_validation_1920_1080_daylight_2,6.9817000039620325,21.508499994524755,1.0756999981822446,0.3217000048607588,22.905899997567758,29.88760000152979,2
1356,d_validation_1920_1080_daylight_2,7.098800007952377,21.341899991966784,0.6342999986372888,0.000800006091594696,21.976999996695668,29.075800004648045,0
1357,d_validation_1920_1080_daylight_2,6.292000005487353,21.691200003260747,1.5266999980667606,0.414699999964796,23.632600001292303,29.924600006779656,4
1358,d_validation_1920_1080_daylight_2,6.769699990400113,22.87530001194682,0.9147999953711405,0.0011999945854768157,23.791300001903437,30.56099999230355,0
1359,d_validation_1920_1080_daylight_2,6.84950000140816,19.710399996256456,1.0715999960666522,0.34579999919515103,21.12779999151826,27.97729999292642,3
1360,d_validation_1920_1080_daylight_2,7.100000002537854,22.105399999418296,1.0729000059654936,0.18289999570697546,23.361200001090765,30.46120000362862,1
1361,d_validation_1920_1080_daylight_2,6.116099990322255,21.095600008266047,1.0520999931031838,0.25409999943803996,22.40180000080727,28.517899991129525,2
1362,d_validation_1920_1080_daylight_2,6.863100003101863,21.253899991279468,1.1224000045331195,0.3333000058773905,22.709600001689978,29.57270000479184,3
1363,d_validation_1920_1080_daylight_2,7.222099986393005,20.407300005899742,1.1316000018268824,0.5120999994687736,22.051000007195398,29.273099993588403,6
1364,d_validation_1920_1080_daylight_2,6.850499994470738,20.670400001108646,1.1673999979393557,0.5989000055706128,22.436700004618615,29.287199999089353,7
1365,d_validation_1920_1080_daylight_2,7.28730000264477,20.570299995597452,1.4380000066012144,0.5969999911030754,22.605299993301742,29.89259999594651,7
1366,d_validation_1920_1080_daylight_2,7.2832000005291775,21.1431000061566,2.019399995333515,0.7055000023683533,23.86800000385847,31.151200004387647,8
1367,d_validation_1920_1080_daylight_2,7.044899990432896,22.53680001012981,1.2552999978652224,0.4630999901564792,24.25519999815151,31.300099988584407,5
1368,d_validation_1920_1080_daylight_2,7.328899999265559,20.136899998760782,1.2426000030245632,0.40859999717213213,21.788099998957478,29.116999998223037,6
1369,d_validation_1920_1080_daylight_2,7.159000000683591,22.487499998533167,1.7988000035984442,0.46660000225529075,24.752900004386902,31.911900005070493,5
1370,d_validation_1920_1080_daylight_2,7.676799999899231,21.934100004727952,1.7302999913226813,0.403900005039759,24.068300001090392,31.745100000989623,4
1371,d_validation_1920_1080_daylight_2,7.391599996481091,20.000999997137114,1.2382999993860722,0.33009999606292695,21.569399992586114,28.960999989067204,3
1372,d_validation_1920_1080_daylight_2,7.38140000612475,20.77129999815952,1.2365000002318993,0.1697999978205189,22.17759999621194,29.55900000233669,1
1373,d_validation_1920_1080_daylight_2,7.084600001689978,22.0427999884123,1.2399000115692616,0.3073999978369102,23.59009999781847,30.674699999508448,2
1374,d_validation_1920_1080_daylight_2,7.1299999981420115,22.650099999736995,1.8306999991182238,0.3431000077398494,24.823900006595068,31.95390000473708,3
1375,d_validation_1920_1080_daylight_2,7.314600006793626,22.55870000226423,1.7755999870132655,0.1841000048443675,24.518399994121864,31.83300000091549,1
1376,d_validation_1920_1080_daylight_2,7.105299999238923,22.08039999823086,1.2712000025203452,0.17640000442042947,23.528000005171634,30.633300004410557,1
1377,d_validation_1920_1080_daylight_2,7.279400000697933,22.80320000136271,1.3327000051504,0.2578999992692843,24.393800005782396,31.67320000648033,2
1378,d_validation_1920_1080_daylight_2,7.669400001759641,23.167100007412955,1.8628999969223514,0.44550000166054815,25.475500005995855,33.144900007755496,4
1379,d_validation_1920_1080_daylight_2,7.02949998958502,22.46390000800602,1.8810000037774444,0.33999999868683517,24.6849000104703,31.71440000005532,3
1380,d_validation_1920_1080_daylight_2,7.155600003898144,23.10629999556113,1.2752000038744882,0.4090000002179295,24.790499999653548,31.94610000355169,4
1381,d_validation_1920_1080_daylight_2,7.522200001403689,23.136000003432855,1.7833000019891188,0.3995000006398186,25.318800006061792,32.84100000746548,4
1382,d_validation_1920_1080_daylight_2,7.442999994964339,22.081000002799556,1.3694000081159174,0.6708000000799075,24.12120001099538,31.56420000595972,8
1383,d_validation_1920_1080_daylight_2,7.337299990467727,21.233999999822117,1.3486000098055229,0.33429999893996865,22.91690000856761,30.254199999035336,3
1384,d_validation_1920_1080_daylight_2,6.994099996518344,22.139799999422394,1.895099994726479,0.34270000469405204,24.377599998842925,31.37169999536127,3
1385,d_validation_1920_1080_daylight_2,7.618999996338971,21.873499994399026,1.9040000042878091,0.2646000066306442,24.04210000531748,31.66110000165645,2
1386,d_validation_1920_1080_daylight_2,7.256900003994815,22.710599994752556,1.8353000050410628,0.1973999897018075,24.743299989495426,32.00019999349024,1
1387,d_validation_1920_1080_daylight_2,7.33100000070408,21.720500008086674,1.2855999957537279,0.2631999959703535,23.269299999810755,30.600300000514835,2
1388,d_validation_1920_1080_daylight_2,7.647399994311854,21.40500000678003,0.7652999920537695,0.00100000761449337,22.17130000644829,29.818700000760145,0
1389,d_validation_1920_1080_daylight_2,6.844800009275787,20.529499990516342,1.2337000080151483,0.2091999922413379,21.97239999077283,28.817200000048615,1
1390,d_validation_1920_1080_daylight_2,7.241600003908388,22.97299999918323,1.5471999940928072,0.1964999974006787,24.716699990676716,31.958299994585104,1
1391,d_validation_1920_1080_daylight_2,7.75759998941794,19.919800004572608,0.6675000040559098,0.0004999892553314567,20.58779999788385,28.34539998730179,0
1392,d_validation_1920_1080_daylight_2,6.771499989554286,21.707900014007464,1.253699985682033,0.3404000017326325,23.30200000142213,30.073499990976416,3
1393,d_validation_1920_1080_daylight_2,7.869099994422868,22.56870000564959,1.7634999967413023,0.1860999909695238,24.518299993360415,32.38739998778328,1
1394,d_validation_1920_1080_daylight_2,7.68429999880027,22.415500003262423,1.7235999985132366,0.2817999920807779,24.420899993856438,32.10519999265671,2
1395,d_validation_1920_1080_daylight_2,7.834100004401989,21.424099992145784,1.182899999548681,0.17210000078193843,22.779099992476404,30.613199996878393,1
1396,d_validation_1920_1080_daylight_2,7.646899990504608,21.830400000908412,0.6348000024445355,0.000800006091594696,22.466000009444542,30.11289999994915,0
1397,d_validation_1920_1080_daylight_2,6.177500006742775,22.217299992917106,1.6352000093320385,0.19799999427050352,24.050499996519648,30.228000003262423,1
1398,d_validation_1920_1080_daylight_2,7.076099995174445,22.85380000830628,1.5617000026395544,0.19449999672360718,24.61000000766944,31.686100002843887,1
1399,d_validation_1920_1080_daylight_2,7.195899990620092,23.159300006227568,1.0529999999562278,0.2663000050233677,24.478600011207163,31.674500001827255,2
1400,d_validation_1920_1080_daylight_2,7.422299997415394,21.64610000909306,1.1023999977624044,0.41229999624192715,23.160800003097393,30.583100000512786,6
1401,d_validation_1920_1080_daylight_2,7.250199996633455,21.64679999987129,1.152099997852929,0.6682999955955893,23.46719999331981,30.717399989953265,8
1402,d_validation_1920_1080_daylight_2,6.6580999991856515,20.40550000674557,1.1470000026747584,0.37850000080652535,21.931000010226853,28.589100009412505,4
1403,d_validation_1920_1080_daylight_2,7.202699998742901,21.193599997786805,1.2777000083588064,0.6576000014320016,23.128900007577613,30.331600006320514,8
1404,d_validation_1920_1080_daylight_2,6.966100001591258,22.00989999982994,1.4002999960212037,0.5782000080216676,23.988400003872812,30.95450000546407,7
1405,d_validation_1920_1080_daylight_2,7.144100003642961,22.331299987854436,1.9288000039523467,0.6064000044716522,24.866499996278435,32.010599999921396,7
1406,d_validation_1920_1080_daylight_2,7.194899997557513,23.161399993114173,1.8334000051254407,0.5440999957500026,25.538899993989617,32.73379999154713,6
1407,d_validation_1920_1080_daylight_2,7.67319998703897,22.56620000116527,1.4094000071054325,0.5244999920250848,24.500100000295788,32.17329998733476,6
1408,d_validation_1920_1080_daylight_2,7.3164000059477985,21.85940000344999,1.374500003294088,0.584899986279197,23.818799993023276,31.135199998971075,7
1409,d_validation_1920_1080_daylight_2,7.786200003465638,21.64900000207126,1.351499988231808,0.5885000136913732,23.589000003994443,31.37520000746008,7
1410,d_validation_1920_1080_daylight_2,6.618200000957586,20.675100007792935,1.1857999925268814,0.45200000749900937,22.312900007818826,28.93110000877641,5
1411,d_validation_1920_1080_daylight_2,6.663299995125271,21.636300007230602,1.2421999999787658,0.5365999968489632,23.41510000405833,30.078399999183603,6
1412,d_validation_1920_1080_daylight_2,7.66279999515973,21.595600002910942,1.2396999954944476,0.3895999980159104,23.2248999964213,30.88769999158103,4
1413,d_validation_1920_1080_daylight_2,6.517399990116246,21.278200001688674,0.6097000004956499,0.0012999953469261527,21.88919999753125,28.406599987647496,0
1414,d_validation_1920_1080_daylight_2,5.9086999972350895,24.048199993558228,1.5456000110134482,0.44720000005327165,26.041000004624948,31.949700001860037,4
1415,d_validation_1920_1080_daylight_2,7.335100002819672,22.471699994639494,1.095500003430061,0.2556999970693141,23.82289999513887,31.15799999795854,2
1416,d_validation_1920_1080_daylight_2,6.3153999944915995,21.75390000047628,1.1854000040329993,0.4707000043708831,23.41000000888016,29.72540000337176,5
1417,d_validation_1920_1080_daylight_2,7.2838000050978735,20.168699993519112,1.1255999997956678,0.2521999995224178,21.546499992837198,28.83029999793507,2
1418,d_validation_1920_1080_daylight_2,7.524499989813194,23.20579999650363,1.6106000111903995,0.27809999301098287,25.09450000070501,32.618999990518205,2
1419,d_validation_1920_1080_daylight_2,7.550900001660921,22.325799989630468,1.5820000116946176,0.20840000070165843,24.116200002026744,31.667100003687665,1
1420,d_validation_1920_1080_daylight_2,7.787700000335462,20.591399996192195,1.1802000080933794,0.31829999352339655,22.08989999780897,29.877599998144433,3
1421,d_validation_1920_1080_daylight_2,7.252600000356324,21.609200004604645,1.6168000001925975,0.1770999951986596,23.403099999995902,30.655700000352226,1
1422,d_validation_1920_1080_daylight_2,7.062500008032657,22.37079999758862,0.9524000051897019,0.0007999915396794677,23.323999994318,30.386500002350658,0
1423,d_validation_1920_1080_daylight_2,7.028100008028559,21.42569998977706,1.5046000044094399,0.4099000070709735,23.34020000125747,30.36830000928603,4
1424,d_validation_1920_1080_daylight_2,7.317099996726029,22.44570000038948,1.712900004349649,0.45950000640004873,24.618100011139177,31.935200007865205,4
1425,d_validation_1920_1080_daylight_2,7.467300005373545,21.841099995072,1.6135000041685998,0.454399996669963,23.908999995910563,31.376300001284108,4
1426,d_validation_1920_1080_daylight_2,7.0660000055795535,21.08369999041315,1.2233000015839934,0.32410000858362764,22.631100000580773,29.697100006160326,3
1427,d_validation_1920_1080_daylight_2,8.059700005105697,22.301599994534627,0.7379000016953796,0.0013999961083754897,23.04089999233838,31.10059999744408,0
1428,d_validation_1920_1080_daylight_2,6.56350000645034,20.78859999892302,1.2501000019256026,0.3239999932702631,22.362699994118884,28.926200000569224,3
1429,d_validation_1920_1080_daylight_2,7.39320000866428,21.704300001147203,1.3635999930556864,0.6048999930499122,23.6727999872528,31.065999995917082,7
1430,d_validation_1920_1080_daylight_2,7.95769999967888,21.759199997177348,1.3189000019337982,0.5054000066593289,23.583500005770475,31.541200005449355,2
1431,d_validation_1920_1080_daylight_2,7.41760000528302,21.285499999066815,1.8209999980172142,0.1765999913914129,23.283099988475442,30.700699993758462,1
1432,d_validation_1920_1080_daylight_2,7.182100001955405,20.596399990608916,1.2701000086963177,0.2221999893663451,22.08869998867158,29.270799990626983,2
1433,d_validation_1920_1080_daylight_2,8.560200003557838,20.67729999544099,1.7005999980028719,0.25919999461621046,22.637099988060072,31.19729999161791,2
1434,d_validation_1920_1080_daylight_2,7.689700010814704,21.268899989081547,1.71050000062678,0.19430000975262374,23.17369999946095,30.863400010275654,1
1435,d_validation_1920_1080_daylight_2,6.7962000030092895,20.78189999156166,0.7162000110838562,0.0005999900167807937,21.498699992662296,28.294899995671585,0
1436,d_validation_1920_1080_daylight_2,6.6641999874264,21.272900004987605,1.852300003520213,0.19749999046325684,23.322699998971075,29.986899986397475,1
